Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
20/11/2023 08:00,20/11/2023 08:30,23.37,10.94
20/11/2023 08:30,20/11/2023 09:00,23.41,10.96
20/11/2023 09:00,20/11/2023 09:30,21.63,10.19
20/11/2023 09:30,20/11/2023 10:00,20.81,9.84
20/11/2023 10:00,20/11/2023 10:30,20.73,9.80
20/11/2023 10:30,20/11/2023 11:00,19.82,9.41
20/11/2023 11:00,20/11/2023 11:30,20.51,9.70
20/11/2023 11:30,20/11/2023 12:00,20.51,9.70
20/11/2023 12:00,20/11/2023 12:30,20.95,9.90
20/11/2023 12:30,20/11/2023 13:00,20.95,9.90
20/11/2023 13:00,20/11/2023 13:30,22.57,10.60
20/11/2023 13:30,20/11/2023 14:00,21.52,10.14
20/11/2023 14:00,20/11/2023 14:30,22.41,10.52
20/11/2023 14:30,20/11/2023 15:00,20.51,9.70
20/11/2023 15:00,20/11/2023 15:30,20.95,9.90
20/11/2023 15:30,20/11/2023 16:00,23.17,10.85
20/11/2023 16:00,20/11/2023 16:30,36.41,16.01
20/11/2023 16:30,20/11/2023 17:00,42.55,18.65
20/11/2023 17:00,20/11/2023 17:30,39.57,17.37
20/11/2023 17:30,20/11/2023 18:00,39.06,17.15
20/11/2023 18:00,20/11/2023 18:30,39.06,17.15
20/11/2023 18:30,20/11/2023 19:00,35.93,15.80
20/11/2023 19:00,20/11/2023 19:30,22.93,10.75
20/11/2023 19:30,20/11/2023 20:00,22.73,10.66
20/11/2023 20:00,20/11/2023 20:30,21.71,10.23
20/11/2023 20:30,20/11/2023 21:00,21.17,9.99
20/11/2023 21:00,20/11/2023 21:30,21.71,10.23
20/11/2023 21:30,20/11/2023 22:00,20.88,9.87
20/11/2023 22:00,20/11/2023 22:30,20.11,9.53
20/11/2023 22:30,20/11/2023 23:00,19.00,9.06
20/11/2023 23:00,20/11/2023 23:30,20.33,9.63
20/11/2023 23:30,21/11/2023 00:00,17.98,8.61
21/11/2023 00:00,21/11/2023 00:30,18.90,9.01
21/11/2023 00:30,21/11/2023 01:00,20.18,9.56
21/11/2023 01:00,21/11/2023 01:30,20.18,9.56
21/11/2023 01:30,21/11/2023 02:00,20.11,9.53
21/11/2023 02:00,21/11/2023 02:30,20.18,9.56
21/11/2023 02:30,21/11/2023 03:00,20.18,9.56
21/11/2023 03:00,21/11/2023 03:30,20.18,9.56
21/11/2023 03:30,21/11/2023 04:00,19.84,9.42
21/11/2023 04:00,21/11/2023 04:30,20.11,9.53
21/11/2023 04:30,21/11/2023 05:00,19.20,9.14
21/11/2023 05:00,21/11/2023 05:30,23.66,11.06
21/11/2023 05:30,21/11/2023 06:00,22.49,10.56
21/11/2023 06:00,21/11/2023 06:30,24.48,11.42
21/11/2023 06:30,21/11/2023 07:00,23.66,11.06
21/11/2023 07:00,21/11/2023 07:30,24.98,11.63
21/11/2023 07:30,21/11/2023 08:00,26.68,12.36
21/11/2023 08:00,21/11/2023 08:30,24.25,11.32
21/11/2023 08:30,21/11/2023 09:00,27.12,12.56
21/11/2023 09:00,21/11/2023 09:30,26.46,12.27
21/11/2023 09:30,21/11/2023 10:00,26.68,12.36
21/11/2023 10:00,21/11/2023 10:30,26.46,12.27
21/11/2023 10:30,21/11/2023 11:00,26.02,12.08
21/11/2023 11:00,21/11/2023 11:30,25.84,12.00
21/11/2023 11:30,21/11/2023 12:00,26.46,12.27
21/11/2023 12:00,21/11/2023 12:30,25.14,11.70
21/11/2023 12:30,21/11/2023 13:00,25.56,11.88
21/11/2023 13:00,21/11/2023 13:30,26.24,12.18
21/11/2023 13:30,21/11/2023 14:00,24.70,11.51
21/11/2023 14:00,21/11/2023 14:30,25.05,11.66
21/11/2023 14:30,21/11/2023 15:00,25.14,11.70
21/11/2023 15:00,21/11/2023 15:30,24.25,11.32
21/11/2023 15:30,21/11/2023 16:00,27.87,12.88
21/11/2023 16:00,21/11/2023 16:30,36.59,16.09
21/11/2023 16:30,21/11/2023 17:00,43.99,19.28
21/11/2023 17:00,21/11/2023 17:30,41.27,18.10
21/11/2023 17:30,21/11/2023 18:00,38.84,17.06
21/11/2023 18:00,21/11/2023 18:30,41.71,18.29
21/11/2023 18:30,21/11/2023 19:00,37.96,16.68
21/11/2023 19:00,21/11/2023 19:30,27.06,12.53
21/11/2023 19:30,21/11/2023 20:00,25.45,11.84
21/11/2023 20:00,21/11/2023 20:30,22.71,10.66
21/11/2023 20:30,21/11/2023 21:00,20.18,9.56
21/11/2023 21:00,21/11/2023 21:30,23.59,11.04
21/11/2023 21:30,21/11/2023 22:00,22.27,10.46
21/11/2023 22:00,21/11/2023 22:30,20.73,9.80
21/11/2023 22:30,21/11/2023 23:00,20.44,9.68
21/11/2023 23:00,21/11/2023 23:30,20.88,9.87
21/11/2023 23:30,22/11/2023 00:00,22.05,10.37
22/11/2023 00:00,22/11/2023 00:30,21.52,10.14
22/11/2023 00:30,22/11/2023 01:00,21.11,9.96
22/11/2023 01:00,22/11/2023 01:30,21.17,9.99
22/11/2023 01:30,22/11/2023 02:00,19.80,9.40
22/11/2023 02:00,22/11/2023 02:30,19.84,9.42
22/11/2023 02:30,22/11/2023 03:00,18.96,9.04
22/11/2023 03:00,22/11/2023 03:30,19.84,9.42
22/11/2023 03:30,22/11/2023 04:00,18.30,8.76
22/11/2023 04:00,22/11/2023 04:30,18.61,8.89
22/11/2023 04:30,22/11/2023 05:00,17.64,8.47
22/11/2023 05:00,22/11/2023 05:30,21.21,10.01
22/11/2023 05:30,22/11/2023 06:00,20.95,9.90
22/11/2023 06:00,22/11/2023 06:30,21.83,10.28
22/11/2023 06:30,22/11/2023 07:00,23.81,11.13
22/11/2023 07:00,22/11/2023 07:30,24.70,11.51
22/11/2023 07:30,22/11/2023 08:00,25.82,11.99
22/11/2023 08:00,22/11/2023 08:30,25.00,11.64
22/11/2023 08:30,22/11/2023 09:00,25.58,11.89
22/11/2023 09:00,22/11/2023 09:30,23.81,11.13
22/11/2023 09:30,22/11/2023 10:00,22.57,10.60
22/11/2023 10:00,22/11/2023 10:30,22.71,10.66
22/11/2023 10:30,22/11/2023 11:00,20.79,9.83
22/11/2023 11:00,22/11/2023 11:30,20.29,9.61
22/11/2023 11:30,22/11/2023 12:00,20.79,9.83
22/11/2023 12:00,22/11/2023 12:30,22.93,10.75
22/11/2023 12:30,22/11/2023 13:00,22.05,10.37
22/11/2023 13:00,22/11/2023 13:30,23.59,11.04
22/11/2023 13:30,22/11/2023 14:00,21.55,10.15
22/11/2023 14:00,22/11/2023 14:30,22.16,10.42
22/11/2023 14:30,22/11/2023 15:00,21.52,10.14
22/11/2023 15:00,22/11/2023 15:30,20.79,9.83
22/11/2023 15:30,22/11/2023 16:00,23.99,11.21
22/11/2023 16:00,22/11/2023 16:30,35.17,15.48
22/11/2023 16:30,22/11/2023 17:00,39.76,17.45
22/11/2023 17:00,22/11/2023 17:30,39.06,17.15
22/11/2023 17:30,22/11/2023 18:00,37.47,16.47
22/11/2023 18:00,22/11/2023 18:30,36.63,16.10
22/11/2023 18:30,22/11/2023 19:00,34.99,15.39
22/11/2023 19:00,22/11/2023 19:30,21.73,10.23
22/11/2023 19:30,22/11/2023 20:00,22.27,10.46
22/11/2023 20:00,22/11/2023 20:30,21.43,10.10
22/11/2023 20:30,22/11/2023 21:00,21.39,10.08
22/11/2023 21:00,22/11/2023 21:30,24.03,11.22
22/11/2023 21:30,22/11/2023 22:00,19.84,9.42
22/11/2023 22:00,22/11/2023 22:30,19.62,9.32
22/11/2023 22:30,22/11/2023 23:00,13.67,6.76
22/11/2023 23:00,22/11/2023 23:30,11.91,6.00
22/11/2023 23:30,23/11/2023 00:00,10.69,5.48
23/11/2023 00:00,23/11/2023 00:30,8.82,4.67
23/11/2023 00:30,23/11/2023 01:00,10.69,5.48
23/11/2023 01:00,23/11/2023 01:30,9.60,5.00
23/11/2023 01:30,23/11/2023 02:00,6.44,3.64
23/11/2023 02:00,23/11/2023 02:30,7.12,3.94
23/11/2023 02:30,23/11/2023 03:00,5.21,3.11
23/11/2023 03:00,23/11/2023 03:30,4.71,2.90
23/11/2023 03:30,23/11/2023 04:00,1.98,1.72
23/11/2023 04:00,23/11/2023 04:30,5.51,3.24
23/11/2023 04:30,23/11/2023 05:00,4.93,3.00
23/11/2023 05:00,23/11/2023 05:30,9.92,5.14
23/11/2023 05:30,23/11/2023 06:00,11.36,5.76
23/11/2023 06:00,23/11/2023 06:30,15.88,7.71
23/11/2023 06:30,23/11/2023 07:00,20.95,9.90
23/11/2023 07:00,23/11/2023 07:30,23.19,10.86
23/11/2023 07:30,23/11/2023 08:00,25.32,11.78
23/11/2023 08:00,23/11/2023 08:30,22.16,10.42
23/11/2023 08:30,23/11/2023 09:00,23.04,10.80
23/11/2023 09:00,23/11/2023 09:30,20.31,9.62
23/11/2023 09:30,23/11/2023 10:00,20.29,9.61
23/11/2023 10:00,23/11/2023 10:30,18.66,8.91
23/11/2023 10:30,23/11/2023 11:00,17.46,8.39
23/11/2023 11:00,23/11/2023 11:30,16.32,7.90
23/11/2023 11:30,23/11/2023 12:00,17.16,8.26
23/11/2023 12:00,23/11/2023 12:30,17.42,8.38
23/11/2023 12:30,23/11/2023 13:00,18.30,8.76
23/11/2023 13:00,23/11/2023 13:30,18.96,9.04
23/11/2023 13:30,23/11/2023 14:00,18.00,8.62
23/11/2023 14:00,23/11/2023 14:30,19.40,9.23
23/11/2023 14:30,23/11/2023 15:00,17.86,8.56
23/11/2023 15:00,23/11/2023 15:30,17.81,8.54
23/11/2023 15:30,23/11/2023 16:00,19.11,9.11
23/11/2023 16:00,23/11/2023 16:30,34.71,15.28
23/11/2023 16:30,23/11/2023 17:00,39.94,17.53
23/11/2023 17:00,23/11/2023 17:30,40.03,17.57
23/11/2023 17:30,23/11/2023 18:00,39.94,17.53
23/11/2023 18:00,23/11/2023 18:30,37.30,16.39
23/11/2023 18:30,23/11/2023 19:00,36.85,16.20
23/11/2023 19:00,23/11/2023 19:30,26.82,12.42
23/11/2023 19:30,23/11/2023 20:00,23.50,10.99
23/11/2023 20:00,23/11/2023 20:30,24.48,11.42
23/11/2023 20:30,23/11/2023 21:00,21.01,9.92
23/11/2023 21:00,23/11/2023 21:30,19.84,9.42
23/11/2023 21:30,23/11/2023 22:00,17.64,8.47
23/11/2023 22:00,23/11/2023 22:30,14.11,6.95
23/11/2023 22:30,23/11/2023 23:00,4.41,2.77
23/11/2023 23:00,23/11/2023 23:30,12.97,6.46
23/11/2023 23:30,24/11/2023 00:00,8.60,4.58
24/11/2023 00:00,24/11/2023 00:30,4.41,2.77
24/11/2023 00:30,24/11/2023 01:00,9.88,5.13
24/11/2023 01:00,24/11/2023 01:30,8.82,4.67
24/11/2023 01:30,24/11/2023 02:00,4.41,2.77
24/11/2023 02:00,24/11/2023 02:30,5.51,3.24
24/11/2023 02:30,24/11/2023 03:00,4.41,2.77
24/11/2023 03:00,24/11/2023 03:30,7.78,4.22
24/11/2023 03:30,24/11/2023 04:00,5.51,3.24
24/11/2023 04:00,24/11/2023 04:30,7.94,4.29
24/11/2023 04:30,24/11/2023 05:00,7.72,4.20
24/11/2023 05:00,24/11/2023 05:30,13.05,6.49
24/11/2023 05:30,24/11/2023 06:00,14.29,7.03
24/11/2023 06:00,24/11/2023 06:30,18.70,8.93
24/11/2023 06:30,24/11/2023 07:00,23.29,10.90
24/11/2023 07:00,24/11/2023 07:30,23.17,10.85
24/11/2023 07:30,24/11/2023 08:00,25.64,11.92
24/11/2023 08:00,24/11/2023 08:30,24.25,11.32
24/11/2023 08:30,24/11/2023 09:00,24.70,11.51
24/11/2023 09:00,24/11/2023 09:30,25.40,11.81
24/11/2023 09:30,24/11/2023 10:00,23.56,11.02
24/11/2023 10:00,24/11/2023 10:30,21.87,10.29
24/11/2023 10:30,24/11/2023 11:00,20.57,9.73
24/11/2023 11:00,24/11/2023 11:30,18.74,8.94
24/11/2023 11:30,24/11/2023 12:00,18.74,8.94
24/11/2023 12:00,24/11/2023 12:30,20.95,9.90
24/11/2023 12:30,24/11/2023 13:00,20.95,9.90
24/11/2023 13:00,24/11/2023 13:30,23.75,11.10
24/11/2023 13:30,24/11/2023 14:00,23.00,10.78
24/11/2023 14:00,24/11/2023 14:30,24.25,11.32
24/11/2023 14:30,24/11/2023 15:00,24.25,11.32
24/11/2023 15:00,24/11/2023 15:30,20.55,9.72
24/11/2023 15:30,24/11/2023 16:00,23.81,11.13
24/11/2023 16:00,24/11/2023 16:30,35.89,15.78
24/11/2023 16:30,24/11/2023 17:00,43.47,19.05
24/11/2023 17:00,24/11/2023 17:30,41.60,18.24
24/11/2023 17:30,24/11/2023 18:00,42.15,18.48
24/11/2023 18:00,24/11/2023 18:30,41.53,18.21
24/11/2023 18:30,24/11/2023 19:00,38.88,17.07
24/11/2023 19:00,24/11/2023 19:30,27.87,12.88
24/11/2023 19:30,24/11/2023 20:00,24.48,11.42
24/11/2023 20:00,24/11/2023 20:30,27.34,12.65
24/11/2023 20:30,24/11/2023 21:00,24.25,11.32
24/11/2023 21:00,24/11/2023 21:30,25.74,11.96
24/11/2023 21:30,24/11/2023 22:00,22.35,10.50
24/11/2023 22:00,24/11/2023 22:30,22.05,10.37
24/11/2023 22:30,24/11/2023 23:00,22.05,10.37
24/11/2023 23:00,24/11/2023 23:30,22.41,10.52
24/11/2023 23:30,25/11/2023 00:00,22.82,10.70
25/11/2023 00:00,25/11/2023 00:30,21.17,9.99
25/11/2023 00:30,25/11/2023 01:00,24.39,11.38
25/11/2023 01:00,25/11/2023 01:30,23.37,10.94
25/11/2023 01:30,25/11/2023 02:00,21.25,10.03
25/11/2023 02:00,25/11/2023 02:30,20.57,9.73
25/11/2023 02:30,25/11/2023 03:00,18.74,8.94
25/11/2023 03:00,25/11/2023 03:30,19.84,9.42
25/11/2023 03:30,25/11/2023 04:00,19.40,9.23
25/11/2023 04:00,25/11/2023 04:30,20.07,9.52
25/11/2023 04:30,25/11/2023 05:00,18.74,8.94
25/11/2023 05:00,25/11/2023 05:30,19.84,9.42
25/11/2023 05:30,25/11/2023 06:00,20.95,9.90
25/11/2023 06:00,25/11/2023 06:30,22.57,10.60
25/11/2023 06:30,25/11/2023 07:00,21.17,9.99
25/11/2023 07:00,25/11/2023 07:30,20.07,9.52
25/11/2023 07:30,25/11/2023 08:00,21.50,10.13
25/11/2023 08:00,25/11/2023 08:30,19.84,9.42
25/11/2023 08:30,25/11/2023 09:00,25.36,11.80
25/11/2023 09:00,25/11/2023 09:30,25.32,11.78
25/11/2023 09:30,25/11/2023 10:00,25.80,11.98
25/11/2023 10:00,25/11/2023 10:30,25.36,11.80
25/11/2023 10:30,25/11/2023 11:00,22.35,10.50
25/11/2023 11:00,25/11/2023 11:30,21.83,10.28
25/11/2023 11:30,25/11/2023 12:00,21.91,10.31
25/11/2023 12:00,25/11/2023 12:30,22.93,10.75
25/11/2023 12:30,25/11/2023 13:00,23.59,11.04
25/11/2023 13:00,25/11/2023 13:30,25.05,11.66
25/11/2023 13:30,25/11/2023 14:00,23.95,11.19
25/11/2023 14:00,25/11/2023 14:30,23.99,11.21
25/11/2023 14:30,25/11/2023 15:00,22.93,10.75
25/11/2023 15:00,25/11/2023 15:30,23.68,11.07
25/11/2023 15:30,25/11/2023 16:00,23.15,10.84
25/11/2023 16:00,25/11/2023 16:30,37.84,16.63
25/11/2023 16:30,25/11/2023 17:00,43.99,19.28
25/11/2023 17:00,25/11/2023 17:30,44.37,19.44
25/11/2023 17:30,25/11/2023 18:00,44.57,19.52
25/11/2023 18:00,25/11/2023 18:30,45.19,19.79
25/11/2023 18:30,25/11/2023 19:00,43.91,19.24
25/11/2023 19:00,25/11/2023 19:30,29.77,13.70
25/11/2023 19:30,25/11/2023 20:00,27.56,12.74
25/11/2023 20:00,25/11/2023 20:30,24.70,11.51
25/11/2023 20:30,25/11/2023 21:00,22.55,10.59
25/11/2023 21:00,25/11/2023 21:30,25.36,11.80
25/11/2023 21:30,25/11/2023 22:00,23.59,11.04
25/11/2023 22:00,25/11/2023 22:30,22.49,10.56
25/11/2023 22:30,25/11/2023 23:00,22.05,10.37
25/11/2023 23:00,25/11/2023 23:30,22.13,10.41
25/11/2023 23:30,26/11/2023 00:00,23.04,10.80
26/11/2023 00:00,26/11/2023 00:30,20.77,9.82
26/11/2023 00:30,26/11/2023 01:00,24.25,11.32
26/11/2023 01:00,26/11/2023 01:30,22.27,10.46
26/11/2023 01:30,26/11/2023 02:00,22.29,10.47
26/11/2023 02:00,26/11/2023 02:30,21.41,10.09
26/11/2023 02:30,26/11/2023 03:00,21.28,10.04
26/11/2023 03:00,26/11/2023 03:30,20.77,9.82
26/11/2023 03:30,26/11/2023 04:00,20.53,9.71
26/11/2023 04:00,26/11/2023 04:30,19.84,9.42
26/11/2023 04:30,26/11/2023 05:00,19.40,9.23
26/11/2023 05:00,26/11/2023 05:30,21.61,10.18
26/11/2023 05:30,26/11/2023 06:00,20.29,9.61
26/11/2023 06:00,26/11/2023 06:30,21.25,10.03
26/11/2023 06:30,26/11/2023 07:00,21.33,10.06
26/11/2023 07:00,26/11/2023 07:30,23.81,11.13
26/11/2023 07:30,26/11/2023 08:00,24.73,11.52
26/11/2023 08:00,26/11/2023 08:30,22.51,10.57
26/11/2023 08:30,26/11/2023 09:00,24.48,11.42
26/11/2023 09:00,26/11/2023 09:30,24.25,11.32
26/11/2023 09:30,26/11/2023 10:00,25.16,11.71
26/11/2023 10:00,26/11/2023 10:30,25.76,11.97
26/11/2023 10:30,26/11/2023 11:00,24.48,11.42
26/11/2023 11:00,26/11/2023 11:30,25.80,11.98
26/11/2023 11:30,26/11/2023 12:00,26.50,12.29
26/11/2023 12:00,26/11/2023 12:30,28.00,12.94
26/11/2023 12:30,26/11/2023 13:00,27.52,12.73
26/11/2023 13:00,26/11/2023 13:30,27.09,12.54
26/11/2023 13:30,26/11/2023 14:00,25.40,11.81
26/11/2023 14:00,26/11/2023 14:30,25.36,11.80
26/11/2023 14:30,26/11/2023 15:00,26.24,12.18
26/11/2023 15:00,26/11/2023 15:30,25.53,11.87
26/11/2023 15:30,26/11/2023 16:00,27.52,12.73
26/11/2023 16:00,26/11/2023 16:30,42.37,18.58
26/11/2023 16:30,26/11/2023 17:00,45.45,19.90
26/11/2023 17:00,26/11/2023 17:30,45.67,20.00
26/11/2023 17:30,26/11/2023 18:00,44.35,19.43
26/11/2023 18:00,26/11/2023 18:30,43.65,19.13
26/11/2023 18:30,26/11/2023 19:00,39.42,17.30
26/11/2023 19:00,26/11/2023 19:30,27.52,12.73
26/11/2023 19:30,26/11/2023 20:00,23.41,10.96
26/11/2023 20:00,26/11/2023 20:30,24.70,11.51
26/11/2023 20:30,26/11/2023 21:00,24.25,11.32
26/11/2023 21:00,26/11/2023 21:30,24.70,11.51
26/11/2023 21:30,26/11/2023 22:00,23.22,10.87
26/11/2023 22:00,26/11/2023 22:30,24.25,11.32
26/11/2023 22:30,26/11/2023 23:00,21.83,10.28
26/11/2023 23:00,26/11/2023 23:30,21.83,10.28
26/11/2023 23:30,27/11/2023 00:00,20.03,9.50
27/11/2023 00:00,27/11/2023 00:30,21.83,10.28
27/11/2023 00:30,27/11/2023 01:00,23.88,11.16
27/11/2023 01:00,27/11/2023 01:30,23.81,11.13
27/11/2023 01:30,27/11/2023 02:00,21.41,10.09
27/11/2023 02:00,27/11/2023 02:30,22.57,10.60
27/11/2023 02:30,27/11/2023 03:00,21.83,10.28
27/11/2023 03:00,27/11/2023 03:30,22.63,10.62
27/11/2023 03:30,27/11/2023 04:00,20.29,9.61
27/11/2023 04:00,27/11/2023 04:30,21.25,10.03
27/11/2023 04:30,27/11/2023 05:00,19.40,9.23
27/11/2023 05:00,27/11/2023 05:30,24.48,11.42
27/11/2023 05:30,27/11/2023 06:00,21.81,10.27
27/11/2023 06:00,27/11/2023 06:30,24.46,11.41
27/11/2023 06:30,27/11/2023 07:00,24.25,11.32
27/11/2023 07:00,27/11/2023 07:30,24.03,11.22
27/11/2023 07:30,27/11/2023 08:00,28.93,13.33
27/11/2023 08:00,27/11/2023 08:30,26.46,12.27
27/11/2023 08:30,27/11/2023 09:00,28.89,13.32
27/11/2023 09:00,27/11/2023 09:30,27.76,12.83
27/11/2023 09:30,27/11/2023 10:00,27.72,12.81
27/11/2023 10:00,27/11/2023 10:30,27.52,12.73
27/11/2023 10:30,27/11/2023 11:00,27.32,12.64
27/11/2023 11:00,27/11/2023 11:30,26.74,12.39
27/11/2023 11:30,27/11/2023 12:00,26.54,12.31
27/11/2023 12:00,27/11/2023 12:30,27.16,12.57
27/11/2023 12:30,27/11/2023 13:00,26.90,12.46
27/11/2023 13:00,27/11/2023 13:30,25.14,11.70
27/11/2023 13:30,27/11/2023 14:00,23.15,10.84
27/11/2023 14:00,27/11/2023 14:30,23.15,10.84
27/11/2023 14:30,27/11/2023 15:00,22.07,10.38
27/11/2023 15:00,27/11/2023 15:30,20.04,9.51
27/11/2023 15:30,27/11/2023 16:00,23.71,11.08
27/11/2023 16:00,27/11/2023 16:30,32.00,14.11
27/11/2023 16:30,27/11/2023 17:00,39.06,17.15
27/11/2023 17:00,27/11/2023 17:30,36.24,15.93
27/11/2023 17:30,27/11/2023 18:00,34.83,15.33
27/11/2023 18:00,27/11/2023 18:30,36.60,16.09
27/11/2023 18:30,27/11/2023 19:00,34.13,15.02
27/11/2023 19:00,27/11/2023 19:30,23.33,10.92
27/11/2023 19:30,27/11/2023 20:00,22.63,10.62
27/11/2023 20:00,27/11/2023 20:30,24.70,11.51
27/11/2023 20:30,27/11/2023 21:00,21.39,10.08
27/11/2023 21:00,27/11/2023 21:30,21.83,10.28
27/11/2023 21:30,27/11/2023 22:00,21.17,9.99
27/11/2023 22:00,27/11/2023 22:30,21.52,10.14
27/11/2023 22:30,27/11/2023 23:00,17.64,8.47
27/11/2023 23:00,27/11/2023 23:30,18.19,8.71
27/11/2023 23:30,28/11/2023 00:00,17.98,8.61
28/11/2023 00:00,28/11/2023 00:30,18.19,8.71
28/11/2023 00:30,28/11/2023 01:00,20.11,9.53
28/11/2023 01:00,28/11/2023 01:30,19.76,9.38
28/11/2023 01:30,28/11/2023 02:00,19.23,9.15
28/11/2023 02:00,28/11/2023 02:30,19.36,9.21
28/11/2023 02:30,28/11/2023 03:00,19.36,9.21
28/11/2023 03:00,28/11/2023 03:30,19.40,9.23
28/11/2023 03:30,28/11/2023 04:00,19.36,9.21
28/11/2023 04:00,28/11/2023 04:30,20.11,9.53
28/11/2023 04:30,28/11/2023 05:00,19.40,9.23
28/11/2023 05:00,28/11/2023 05:30,20.46,9.69
28/11/2023 05:30,28/11/2023 06:00,18.30,8.76
28/11/2023 06:00,28/11/2023 06:30,24.23,11.31
28/11/2023 06:30,28/11/2023 07:00,21.17,9.99
28/11/2023 07:00,28/11/2023 07:30,21.61,10.18
28/11/2023 07:30,28/11/2023 08:00,27.47,12.70
28/11/2023 08:00,28/11/2023 08:30,24.70,11.51
28/11/2023 08:30,28/11/2023 09:00,27.16,12.57
28/11/2023 09:00,28/11/2023 09:30,28.38,13.10
28/11/2023 09:30,28/11/2023 10:00,27.54,12.74
28/11/2023 10:00,28/11/2023 10:30,27.87,12.88
28/11/2023 10:30,28/11/2023 11:00,27.10,12.55
28/11/2023 11:00,28/11/2023 11:30,26.04,12.09
28/11/2023 11:30,28/11/2023 12:00,26.24,12.18
28/11/2023 12:00,28/11/2023 12:30,26.22,12.17
28/11/2023 12:30,28/11/2023 13:00,26.02,12.08
28/11/2023 13:00,28/11/2023 13:30,26.46,12.27
28/11/2023 13:30,28/11/2023 14:00,24.92,11.60
28/11/2023 14:00,28/11/2023 14:30,27.94,12.91
28/11/2023 14:30,28/11/2023 15:00,27.56,12.74
28/11/2023 15:00,28/11/2023 15:30,31.39,14.40
28/11/2023 15:30,28/11/2023 16:00,33.08,15.12
28/11/2023 16:00,28/11/2023 16:30,45.41,19.89
28/11/2023 16:30,28/11/2023 17:00,51.99,22.72
28/11/2023 17:00,28/11/2023 17:30,45.41,19.89
28/11/2023 17:30,28/11/2023 18:00,45.41,19.89
28/11/2023 18:00,28/11/2023 18:30,43.29,18.97
28/11/2023 18:30,28/11/2023 19:00,41.49,18.20
28/11/2023 19:00,28/11/2023 19:30,27.78,12.84
28/11/2023 19:30,28/11/2023 20:00,26.57,12.32
28/11/2023 20:00,28/11/2023 20:30,26.04,12.09
28/11/2023 20:30,28/11/2023 21:00,23.09,10.82
28/11/2023 21:00,28/11/2023 21:30,23.82,11.13
28/11/2023 21:30,28/11/2023 22:00,22.49,10.56
28/11/2023 22:00,28/11/2023 22:30,20.49,9.70
28/11/2023 22:30,28/11/2023 23:00,16.76,8.09
28/11/2023 23:00,28/11/2023 23:30,19.40,9.23
28/11/2023 23:30,29/11/2023 00:00,17.86,8.56
29/11/2023 00:00,29/11/2023 00:30,16.22,7.86
29/11/2023 00:30,29/11/2023 01:00,19.30,9.18
29/11/2023 01:00,29/11/2023 01:30,17.64,8.47
29/11/2023 01:30,29/11/2023 02:00,16.54,8.00
29/11/2023 02:00,29/11/2023 02:30,17.02,8.20
29/11/2023 02:30,29/11/2023 03:00,17.09,8.23
29/11/2023 03:00,29/11/2023 03:30,19.40,9.23
29/11/2023 03:30,29/11/2023 04:00,17.64,8.47
29/11/2023 04:00,29/11/2023 04:30,19.58,9.31
29/11/2023 04:30,29/11/2023 05:00,17.64,8.47
29/11/2023 05:00,29/11/2023 05:30,21.89,10.30
29/11/2023 05:30,29/11/2023 06:00,20.13,9.54
29/11/2023 06:00,29/11/2023 06:30,23.64,11.05
29/11/2023 06:30,29/11/2023 07:00,23.15,10.84
29/11/2023 07:00,29/11/2023 07:30,28.44,13.12
29/11/2023 07:30,29/11/2023 08:00,33.76,15.41
29/11/2023 08:00,29/11/2023 08:30,29.77,13.70
29/11/2023 08:30,29/11/2023 09:00,31.75,14.55
29/11/2023 09:00,29/11/2023 09:30,29.48,13.57
29/11/2023 09:30,29/11/2023 10:00,29.11,13.41
29/11/2023 10:00,29/11/2023 10:30,29.55,13.60
29/11/2023 10:30,29/11/2023 11:00,28.69,13.23
29/11/2023 11:00,29/11/2023 11:30,31.25,14.33
29/11/2023 11:30,29/11/2023 12:00,30.95,14.21
29/11/2023 12:00,29/11/2023 12:30,31.39,14.40
29/11/2023 12:30,29/11/2023 13:00,31.75,14.55
29/11/2023 13:00,29/11/2023 13:30,32.11,14.70
29/11/2023 13:30,29/11/2023 14:00,31.75,14.55
29/11/2023 14:00,29/11/2023 14:30,33.16,15.16
29/11/2023 14:30,29/11/2023 15:00,33.94,15.49
29/11/2023 15:00,29/11/2023 15:30,34.40,15.69
29/11/2023 15:30,29/11/2023 16:00,45.42,20.44
29/11/2023 16:00,29/11/2023 16:30,54.49,23.80
29/11/2023 16:30,29/11/2023 17:00,67.68,29.48
29/11/2023 17:00,29/11/2023 17:30,59.24,25.84
29/11/2023 17:30,29/11/2023 18:00,59.18,25.82
29/11/2023 18:00,29/11/2023 18:30,51.19,22.38
29/11/2023 18:30,29/11/2023 19:00,47.44,20.76
29/11/2023 19:00,29/11/2023 19:30,32.46,14.85
29/11/2023 19:30,29/11/2023 20:00,31.35,14.38
29/11/2023 20:00,29/11/2023 20:30,31.53,14.46
29/11/2023 20:30,29/11/2023 21:00,28.22,13.03
29/11/2023 21:00,29/11/2023 21:30,31.23,14.32
29/11/2023 21:30,29/11/2023 22:00,24.80,11.56
29/11/2023 22:00,29/11/2023 22:30,24.98,11.63
29/11/2023 22:30,29/11/2023 23:00,19.98,9.48
29/11/2023 23:00,29/11/2023 23:30,19.10,9.10
29/11/2023 23:30,30/11/2023 00:00,18.33,8.77
30/11/2023 00:00,30/11/2023 00:30,17.64,8.47
